,0.1-1.0,1.0-20.0,4.0-14.0,4.0-20.0
2019-12-01 07:29:59,2.36044243943e-07,1.14064918517e-08,8.67366334374e-09,8.67366334374e-09
2019-12-01 07:44:59,2.46620561707e-07,1.10532376478e-08,8.27724700891e-09,8.27724700891e-09
2019-12-01 07:59:59,2.55032507077e-07,1.08540876882e-08,8.14504992256e-09,8.14504992256e-09
2019-12-01 08:14:59,2.59125251938e-07,1.03011952015e-08,7.68444443886e-09,7.68444443886e-09
2019-12-01 08:29:59,2.56215502108e-07,9.88193560725e-09,7.35587981748e-09,7.35587981748e-09
2019-12-01 08:44:59,2.66780512936e-07,9.73826864058e-09,7.36595182454e-09,7.36595182454e-09
2019-12-01 08:59:59,2.69827964736e-07,9.92603535877e-09,7.47676829322e-09,7.47676829322e-09
2019-12-01 09:14:59,2.61340055187e-07,1.04897225914e-08,7.41872040243e-09,7.41872040243e-09
2019-12-01 09:29:59,2.54425134387e-07,1.11310368892e-08,7.43336417366e-09,7.43336417366e-09
2019-12-01 09:44:59,2.72618839146e-07,1.19075029116e-08,8.02440046084e-09,8.02440046084e-09
2019-12-01 09:59:59,2.75407925828e-07,1.10003512981e-08,7.72403585371e-09,7.72403585371e-09
2019-12-01 10:14:59,2.77623720004e-07,9.97985379943e-09,7.35369104742e-09,7.35369104742e-09
2019-12-01 10:29:59,2.56217813819e-07,9.4717162505e-09,6.94918645742e-09,6.94918645742e-09
2019-12-01 10:44:59,2.77917279053e-07,8.96443740002e-09,6.45517072227e-09,6.45517072227e-09
2019-12-01 10:59:59,2.84342717202e-07,8.55688827187e-09,6.01739209439e-09,6.01739209439e-09
2019-12-01 11:14:59,2.77442495421e-07,8.32644116759e-09,6.06891068824e-09,6.06891068824e-09
2019-12-01 11:29:59,2.7402624605e-07,7.9681713158e-09,5.86050912636e-09,5.86050912636e-09
2019-12-01 11:44:59,2.7874406718e-07,8.24494883527e-09,6.17226181064e-09,6.17226181064e-09
2019-12-01 11:59:59,2.87227847412e-07,6.60767945137e-09,4.11036846485e-09,4.11036846485e-09
2019-12-01 12:14:59,2.84045475815e-07,6.27541900536e-09,3.71254070745e-09,3.71254070745e-09
2019-12-01 12:29:59,2.79401621155e-07,6.78084999317e-09,3.80644286539e-09,3.80644286539e-09
2019-12-01 12:44:59,2.85229963779e-07,8.05811380879e-09,4.22130733991e-09,4.22130733991e-09
2019-12-01 12:59:59,2.7759525237e-07,6.93907074707e-09,3.56169214762e-09,3.56169214762e-09
2019-12-01 13:14:59,2.78360944483e-07,5.53435094251e-09,2.81403676678e-09,2.81403676678e-09
2019-12-01 13:29:59,2.75891622543e-07,5.36452219929e-09,2.92401607454e-09,2.92401607454e-09
2019-12-01 13:44:59,2.85207932373e-07,5.52730301847e-09,3.14497268787e-09,3.14497268787e-09
2019-12-01 13:59:59,2.90627607137e-07,5.17486216902e-09,2.92965073228e-09,2.92965073228e-09
2019-12-01 14:14:59,2.80424470048e-07,4.87667601463e-09,2.54739265221e-09,2.54739265221e-09
2019-12-01 14:29:59,2.87769305338e-07,4.50462487326e-09,2.08366847043e-09,2.08366847043e-09
2019-12-01 14:44:59,2.83047657387e-07,4.88609370717e-09,2.46188157006e-09,2.46188157006e-09
2019-12-01 14:59:59,2.97063157098e-07,5.54796072239e-09,3.05401660811e-09,3.05401660811e-09
2019-12-01 15:14:59,2.87206710538e-07,5.56942933288e-09,2.88229697642e-09,2.88229697642e-09
2019-12-01 15:29:59,2.83769531572e-07,4.9961922818e-09,2.38274249579e-09,2.38274249579e-09
2019-12-01 15:44:59,3.11585200254e-07,6.2239607506e-09,3.2235356611e-09,3.2235356611e-09
2019-12-01 15:59:59,3.14769118856e-07,5.92021237033e-09,2.81821656712e-09,2.81821656712e-09
2019-12-01 16:14:59,2.99558479602e-07,6.43750950035e-09,3.59100042102e-09,3.59100042102e-09
2019-12-01 16:29:59,2.91554569288e-07,6.57870519892e-09,3.88413541511e-09,3.88413541511e-09
2019-12-01 16:44:59,2.96948608332e-07,6.02190082626e-09,3.17749373514e-09,3.17749373514e-09
2019-12-01 16:59:59,2.9765608355e-07,5.91841383366e-09,3.27704485318e-09,3.27704485318e-09
2019-12-01 17:14:59,3.19711329165e-07,6.03655440663e-09,3.18851584199e-09,3.18851584199e-09
2019-12-01 17:29:59,3.21044226713e-07,6.46678016436e-09,3.48956849232e-09,3.48956849232e-09
2019-12-01 17:44:59,3.09607688581e-07,6.84821852316e-09,3.83524493068e-09,3.83524493068e-09
2019-12-01 17:59:59,3.31691413953e-07,8.16819447463e-09,4.92114036205e-09,4.92114036205e-09
2019-12-01 18:14:59,2.80989295845e-07,8.04930919762e-09,4.59161382935e-09,4.59161382935e-09
2019-12-01 18:29:59,2.68623354814e-07,8.0449559164e-09,4.65246508206e-09,4.65246508206e-09
2019-12-01 18:44:59,1.52425129283e-07,4.44224728384e-09,2.40279956502e-09,2.40279956502e-09
2019-12-01 18:59:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-01 19:14:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-01 19:29:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-01 19:44:59,1.06097109844e-07,3.54329673555e-09,1.66287394217e-09,1.66287394217e-09
2019-12-01 19:59:59,3.01109999375e-07,1.2933069058e-08,7.63287966505e-09,7.63287966505e-09
2019-12-01 20:14:59,3.47501632043e-07,1.64388061464e-08,1.0317287038e-08,1.0317287038e-08
2019-12-01 20:29:59,3.94019985364e-07,1.73339871701e-08,1.06834889419e-08,1.06834889419e-08
2019-12-01 20:44:59,4.12676999688e-07,1.94676986195e-08,1.17548651857e-08,1.17548651857e-08
2019-12-01 20:59:59,3.89173818922e-07,2.10027485401e-08,1.19992408448e-08,1.19992408448e-08
2019-12-01 21:14:59,3.82234637487e-07,2.23870065611e-08,1.3321583849e-08,1.3321583849e-08
2019-12-01 21:29:59,3.85161286776e-07,2.51632640503e-08,1.44562093606e-08,1.44562093606e-08
2019-12-01 21:44:59,4.11596277452e-07,4.23326876779e-08,2.06898628832e-08,2.06898628832e-08
2019-12-01 21:59:59,4.18397999239e-07,4.12325211667e-08,1.91427052253e-08,1.91427052253e-08
2019-12-01 22:14:59,4.44018496735e-07,2.82674624015e-08,1.61129714569e-08,1.61129714569e-08
2019-12-01 22:29:59,4.08097858664e-07,2.7411342459e-08,1.63702913707e-08,1.63702913707e-08
2019-12-01 22:44:59,4.15287079712e-07,2.62022715564e-08,1.53961227541e-08,1.53961227541e-08
2019-12-01 22:59:59,4.456708401e-07,2.47274235668e-08,1.38632450697e-08,1.38632450697e-08
2019-12-01 23:14:59,4.47545424346e-07,4.7628784399e-08,2.19923679063e-08,2.19923679063e-08
2019-12-01 23:29:59,4.90390077723e-07,5.0564211941e-08,2.13905161089e-08,2.13905161089e-08
2019-12-01 23:44:59,3.64423673807e-07,1.80231201791e-08,8.37385994445e-09,8.37385994445e-09
2019-12-01 23:59:59,4.92859658226e-11,3.42585758126e-12,4.97494400678e-13,4.97494400678e-13
2019-12-02 00:14:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 00:29:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 00:44:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 00:59:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 01:14:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 01:29:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 01:44:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 01:59:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 02:14:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 02:29:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 02:44:59,6.89407557683e-155,2.16551013725e-156,0.0,0.0
2019-12-02 02:59:59,2.02668682248e-07,9.00474352546e-09,4.73887402633e-09,4.73887402633e-09
2019-12-02 03:14:59,4.67212859026e-07,2.0994778083e-08,1.1203973225e-08,1.1203973225e-08
2019-12-02 03:29:59,5.38782996515e-07,2.41396517616e-08,1.37219779926e-08,1.37219779926e-08
2019-12-02 03:44:59,5.10205204543e-07,2.63452065883e-08,1.29873868452e-08,1.29873868452e-08
2019-12-02 03:59:59,4.76458081405e-07,2.1000089136e-08,1.18896673561e-08,1.18896673561e-08
2019-12-02 04:14:59,5.19028813919e-07,3.63919913978e-08,1.73649411457e-08,1.73649411457e-08
2019-12-02 04:29:59,5.52700271945e-07,3.61658151248e-08,1.74679222213e-08,1.74679222213e-08
2019-12-02 04:44:59,5.16879026132e-07,1.96445943228e-08,1.20214415631e-08,1.20214415631e-08
2019-12-02 04:59:59,5.02344742794e-07,1.76921203388e-08,1.10098683881e-08,1.10098683881e-08
2019-12-02 05:14:59,5.24499083932e-07,1.68942913082e-08,1.19722930837e-08,1.19722930837e-08
2019-12-02 05:29:59,5.33344359227e-07,1.58417124534e-08,1.12851772414e-08,1.12851772414e-08
2019-12-02 05:44:59,5.66466196243e-07,1.47377173147e-08,9.82866522004e-09,9.82866522004e-09
2019-12-02 05:59:59,5.16369402779e-07,1.46530870235e-08,9.72268781677e-09,9.72268781677e-09
2019-12-02 06:14:59,4.98753349142e-07,1.50855417309e-08,9.93691821138e-09,9.93691821138e-09
2019-12-02 06:29:59,5.29722428054e-07,1.43311798271e-08,9.56455176902e-09,9.56455176902e-09
2019-12-02 06:44:59,5.5607053853e-07,1.3970696965e-08,9.65314455692e-09,9.65314455692e-09
2019-12-02 06:59:59,5.44111484361e-07,1.38608571049e-08,9.69595834678e-09,9.69595834678e-09
2019-12-02 07:14:59,5.5681087731e-07,1.40724370657e-08,9.87910335413e-09,9.87910335413e-09
2019-12-02 07:29:59,5.44390936319e-07,1.3378875243e-08,9.0377725343e-09,9.0377725343e-09
2019-12-02 07:44:59,5.30634055999e-07,1.27537707528e-08,8.65827392372e-09,8.65827392372e-09
2019-12-02 07:59:59,5.22977252795e-07,1.2169984867e-08,8.37492170656e-09,8.37492170656e-09
2019-12-02 08:14:59,5.37309122128e-07,1.15448851231e-08,7.97869165339e-09,7.97869165339e-09
2019-12-02 08:29:59,5.46037315099e-07,1.13622573462e-08,7.82239610196e-09,7.82239610196e-09
2019-12-02 08:44:59,4.83683890598e-07,1.10544971402e-08,7.59805279783e-09,7.59805279783e-09
2019-12-02 08:59:59,4.79480569644e-07,1.04676585641e-08,6.98728085067e-09,6.98728085067e-09
2019-12-02 09:14:59,5.01776174925e-07,1.04165933736e-08,6.96193990462e-09,6.96193990462e-09
2019-12-02 09:29:59,5.00986209138e-07,1.10343504474e-08,7.52410182344e-09,7.52410182344e-09
2019-12-02 09:44:59,4.6697580672e-07,1.04324515116e-08,6.76119919898e-09,6.76119919898e-09
2019-12-02 09:59:59,4.79392996897e-07,1.0875815993e-08,6.82925843844e-09,6.82925843844e-09
2019-12-02 10:14:59,4.76802003936e-07,1.13547520962e-08,6.6818203693e-09,6.6818203693e-09
2019-12-02 10:29:59,4.96830226902e-07,1.05096002822e-08,6.44678146571e-09,6.44678146571e-09
2019-12-02 10:44:59,5.18537733592e-07,9.06264196626e-09,5.75335596626e-09,5.75335596626e-09
2019-12-02 10:59:59,4.75032097182e-07,8.33786933313e-09,5.21991848965e-09,5.21991848965e-09
2019-12-02 11:14:59,4.34081735818e-07,8.29937630341e-09,5.17945422542e-09,5.17945422542e-09
2019-12-02 11:29:59,4.38372944505e-07,7.85745457526e-09,4.83281054081e-09,4.83281054081e-09
2019-12-02 11:44:59,4.5776574668e-07,7.60920756796e-09,4.61017596713e-09,4.61017596713e-09
2019-12-02 11:59:59,4.82313790962e-07,7.22911233442e-09,4.35173818288e-09,4.35173818288e-09
2019-12-02 12:14:59,4.62753179558e-07,6.91805475435e-09,4.10503076112e-09,4.10503076112e-09
2019-12-02 12:29:59,4.46575383427e-07,6.52209211849e-09,3.83554765881e-09,3.83554765881e-09
2019-12-02 12:44:59,4.55791015103e-07,7.33282267345e-09,4.02502783021e-09,4.02502783021e-09
2019-12-02 12:59:59,4.59363476547e-07,6.81016746995e-09,3.59346681167e-09,3.59346681167e-09
2019-12-02 13:14:59,4.67550520344e-07,5.80669299494e-09,3.23120329305e-09,3.23120329305e-09
2019-12-02 13:29:59,4.29691583265e-07,5.48252651955e-09,2.93934451967e-09,2.93934451967e-09
2019-12-02 13:44:59,4.4594316847e-07,5.45012467527e-09,2.9543327832e-09,2.9543327832e-09
2019-12-02 13:59:59,4.57093495695e-07,5.19357377839e-09,2.70086742837e-09,2.70086742837e-09
2019-12-02 14:14:59,4.3834150729e-07,5.00108449421e-09,2.37965461019e-09,2.37965461019e-09
2019-12-02 14:29:59,4.19243472388e-07,5.04243205695e-09,2.32575460766e-09,2.32575460766e-09
2019-12-02 14:44:59,4.15156535461e-07,5.11447821439e-09,2.1982849227e-09,2.1982849227e-09
2019-12-02 14:59:59,3.83918468004e-07,5.62152136487e-09,2.5033129964e-09,2.5033129964e-09
2019-12-02 15:14:59,4.26717700059e-07,6.45486478483e-09,3.28624670683e-09,3.28624670683e-09
2019-12-02 15:29:59,4.4003243203e-07,5.58015497583e-09,2.80415924062e-09,2.80415924062e-09
2019-12-02 15:44:59,4.47211305671e-07,6.0674009658e-09,3.3593711669e-09,3.3593711669e-09
2019-12-02 15:59:59,4.31609205522e-07,5.68688821822e-09,2.94539564039e-09,2.94539564039e-09
2019-12-02 16:14:59,4.08464319123e-07,5.21251737042e-09,2.32444622046e-09,2.32444622046e-09
2019-12-02 16:29:59,4.1380244785e-07,6.19815146082e-09,3.41040064868e-09,3.41040064868e-09
2019-12-02 16:44:59,4.35621409044e-07,6.15371331062e-09,3.20509775329e-09,3.20509775329e-09
2019-12-02 16:59:59,4.34581867431e-07,6.72343176893e-09,3.48509561473e-09,3.48509561473e-09
2019-12-02 17:14:59,4.22263973969e-07,6.65332714847e-09,3.49804754573e-09,3.49804754573e-09
2019-12-02 17:29:59,4.28727655812e-07,6.63013420326e-09,3.59057729366e-09,3.59057729366e-09
2019-12-02 17:44:59,4.09458901148e-07,7.42713946077e-09,4.20944600233e-09,4.20944600233e-09
2019-12-02 17:59:59,4.27218316079e-07,7.90384680375e-09,4.56417423231e-09,4.56417423231e-09
2019-12-02 18:14:59,4.54075706916e-07,9.44973871574e-09,5.67278541336e-09,5.67278541336e-09
2019-12-02 18:29:59,4.24418283339e-07,1.2026945402e-08,7.34399623869e-09,7.34399623869e-09
2019-12-02 18:44:59,4.1935507332e-07,1.39814555688e-08,8.69433911801e-09,8.69433911801e-09
2019-12-02 18:59:59,3.99791884541e-07,1.3930524585e-08,8.89013755737e-09,8.89013755737e-09
2019-12-02 19:14:59,4.26117130415e-07,1.60680245707e-08,1.05294833569e-08,1.05294833569e-08
2019-12-02 19:29:59,4.33812440966e-07,1.63755755207e-08,1.05857047483e-08,1.05857047483e-08
2019-12-02 19:44:59,4.11103336285e-07,1.66664558259e-08,1.03871874309e-08,1.03871874309e-08
2019-12-02 19:59:59,3.96339312688e-07,1.68804043836e-08,1.01652528823e-08,1.01652528823e-08
2019-12-02 20:14:59,4.00685946241e-07,1.86656168258e-08,1.19372827482e-08,1.19372827482e-08
2019-12-02 20:29:59,4.16170648802e-07,2.0044525562e-08,1.20568069524e-08,1.20568069524e-08
2019-12-02 20:44:59,4.30452024211e-07,2.35818625344e-08,1.57674946862e-08,1.57674946862e-08
2019-12-02 20:59:59,4.35021919775e-07,2.4051149478e-08,1.65949387841e-08,1.65949387841e-08
2019-12-02 21:14:59,4.30604326239e-07,2.18805075038e-08,1.33140625203e-08,1.33140625203e-08
2019-12-02 21:29:59,4.34125484248e-07,2.44033640467e-08,1.46407734661e-08,1.46407734661e-08
2019-12-02 21:44:59,3.96433943097e-07,4.0775391461e-08,2.05203349421e-08,2.05203349421e-08
2019-12-02 21:59:59,3.92040608365e-07,4.06517083779e-08,1.9763938704e-08,1.9763938704e-08
2019-12-02 22:14:59,4.18203178392e-07,2.7404535099e-08,1.50075814344e-08,1.50075814344e-08
2019-12-02 22:29:59,4.31438679447e-07,2.52522645145e-08,1.41891682197e-08,1.41891682197e-08
2019-12-02 22:44:59,4.45436352626e-07,2.46492632015e-08,1.49074818454e-08,1.49074818454e-08
2019-12-02 22:59:59,4.32423674248e-07,2.68043291215e-08,1.57468303442e-08,1.57468303442e-08
2019-12-02 23:14:59,4.63574555839e-07,4.31353941226e-08,2.04910172456e-08,2.04910172456e-08
2019-12-02 23:29:59,4.58880622114e-07,4.4984444942e-08,2.11502771252e-08,2.11502771252e-08
2019-12-02 23:44:59,4.1834038173e-07,2.80681626532e-08,1.47077888419e-08,1.47077888419e-08
2019-12-02 23:59:59,4.20776293671e-07,2.47438504312e-08,1.44686974578e-08,1.44686974578e-08
2019-12-03 00:14:59,4.67542255582e-07,2.43249359477e-08,1.49914293742e-08,1.49914293742e-08
2019-12-03 00:29:59,4.7325137384e-07,2.47313918626e-08,1.38914757535e-08,1.38914757535e-08
2019-12-03 00:44:59,4.42965576452e-07,4.50092048694e-08,1.90362070173e-08,1.90362070173e-08
2019-12-03 00:59:59,4.54827044924e-07,5.96425408553e-08,2.47303085835e-08,2.47303085835e-08
2019-12-03 01:14:59,4.66193297713e-07,4.13719755822e-08,2.02057170473e-08,2.02057170473e-08
2019-12-03 01:29:59,4.75703245232e-07,2.72795208996e-08,1.65057430156e-08,1.65057430156e-08
2019-12-03 01:44:59,4.81967428653e-07,2.83622003793e-08,1.45613791414e-08,1.45613791414e-08
2019-12-03 01:59:59,4.67426246956e-07,2.94436510119e-08,1.56940387707e-08,1.56940387707e-08
2019-12-03 02:14:59,4.80916947367e-07,3.2298782947e-08,1.71401884289e-08,1.71401884289e-08
2019-12-03 02:29:59,4.82337234436e-07,4.02835553108e-08,1.89548352946e-08,1.89548352946e-08
2019-12-03 02:44:59,4.60757075773e-07,3.52751798682e-08,1.76430526676e-08,1.76430526676e-08
2019-12-03 02:59:59,4.58834479067e-07,4.04526735433e-08,1.98615977206e-08,1.98615977206e-08
2019-12-03 03:14:59,5.01636070041e-07,2.90205567995e-08,1.57580049259e-08,1.57580049259e-08
2019-12-03 03:29:59,5.00295572079e-07,2.68692130485e-08,1.56810732427e-08,1.56810732427e-08
2019-12-03 03:44:59,4.798301262e-07,2.86658270401e-08,1.56518688262e-08,1.56518688262e-08
2019-12-03 03:59:59,4.82606571167e-07,2.34613530438e-08,1.43462097621e-08,1.43462097621e-08
2019-12-03 04:14:59,5.0405074931e-07,3.62270706803e-08,1.86557319565e-08,1.86557319565e-08
2019-12-03 04:29:59,5.3819824316e-07,3.35536375905e-08,1.69017589439e-08,1.69017589439e-08
2019-12-03 04:44:59,4.99166637031e-07,2.27014662155e-08,1.42316262119e-08,1.42316262119e-08
2019-12-03 04:59:59,5.05314657384e-07,2.28844492248e-08,1.50353347269e-08,1.50353347269e-08
2019-12-03 05:14:59,5.1165166505e-07,2.03225790147e-08,1.35953214109e-08,1.35953214109e-08
2019-12-03 05:29:59,5.11751603663e-07,1.94987755794e-08,1.17666688873e-08,1.17666688873e-08
2019-12-03 05:44:59,5.29182291545e-07,1.85630611008e-08,1.11643203181e-08,1.11643203181e-08
2019-12-03 05:59:59,5.21271889899e-07,1.74065029233e-08,1.12501362877e-08,1.12501362877e-08
2019-12-03 06:14:59,5.28534671129e-07,1.54127456452e-08,1.05506170969e-08,1.05506170969e-08
2019-12-03 06:29:59,5.37089707218e-07,1.53752830001e-08,1.04690051978e-08,1.04690051978e-08
2019-12-03 06:44:59,5.51213462732e-07,1.55895412359e-08,1.06108220045e-08,1.06108220045e-08
2019-12-03 06:59:59,5.4672625811e-07,1.54628028639e-08,1.07908491728e-08,1.07908491728e-08
2019-12-03 07:14:59,5.60472896774e-07,1.49678632998e-08,1.08621867141e-08,1.08621867141e-08
2019-12-03 07:29:59,5.49790030104e-07,1.3714695509e-08,9.56570985457e-09,9.56570985457e-09
2019-12-03 07:44:59,5.73386542069e-07,1.29196117999e-08,9.01593097332e-09,9.01593097332e-09
2019-12-03 07:59:59,5.71240630658e-07,1.25015823505e-08,8.67901551083e-09,8.67901551083e-09
2019-12-03 08:14:59,5.60522788325e-07,1.26643433981e-08,8.49668232707e-09,8.49668232707e-09
2019-12-03 08:29:59,5.4664776103e-07,1.27075015149e-08,8.45704550836e-09,8.45704550836e-09
2019-12-03 08:44:59,5.59362685263e-07,1.28628483592e-08,8.43480870566e-09,8.43480870566e-09
2019-12-03 08:59:59,5.7834208543e-07,1.26688396408e-08,8.04442794835e-09,8.04442794835e-09
2019-12-03 09:14:59,5.78997853067e-07,1.18411204151e-08,7.83535571968e-09,7.83535571968e-09
2019-12-03 09:29:59,5.53179912267e-07,1.17174498545e-08,7.72744182486e-09,7.72744182486e-09
2019-12-03 09:44:59,5.43434080561e-07,1.12936297736e-08,7.65535059356e-09,7.65535059356e-09
2019-12-03 09:59:59,5.63448792812e-07,1.07893836319e-08,7.46915276355e-09,7.46915276355e-09
2019-12-03 10:14:59,5.57039637071e-07,9.95492379186e-09,6.7718711427e-09,6.7718711427e-09
2019-12-03 10:29:59,5.66785456784e-07,9.49124080846e-09,6.16368024645e-09,6.16368024645e-09
2019-12-03 10:44:59,5.48989887405e-07,9.29700379435e-09,5.96249357521e-09,5.96249357521e-09
2019-12-03 10:59:59,5.56287015736e-07,8.98556149002e-09,5.66837997865e-09,5.66837997865e-09
2019-12-03 11:14:59,5.44860842109e-07,8.81776577855e-09,5.636494091e-09,5.636494091e-09
2019-12-03 11:29:59,5.97774278163e-07,8.47996410159e-09,5.30982609714e-09,5.30982609714e-09
2019-12-03 11:44:59,6.16812739847e-07,8.12049524132e-09,5.06074012598e-09,5.06074012598e-09
2019-12-03 11:59:59,5.96639799364e-07,8.32798021336e-09,5.03875435407e-09,5.03875435407e-09
2019-12-03 12:14:59,6.15329344618e-07,7.55116598569e-09,4.35996302678e-09,4.35996302678e-09
2019-12-03 12:29:59,5.92658288573e-07,8.20583177219e-09,5.06736283349e-09,5.06736283349e-09
2019-12-03 12:44:59,6.09297383307e-07,8.58762039691e-09,4.9548569266e-09,4.9548569266e-09
2019-12-03 12:59:59,5.96213446983e-07,8.020278277e-09,4.4784696549e-09,4.4784696549e-09
2019-12-03 13:14:59,5.69218913721e-07,7.27118722715e-09,3.98199349038e-09,3.98199349038e-09
2019-12-03 13:29:59,6.06362230774e-07,6.35505661939e-09,3.26128101793e-09,3.26128101793e-09
2019-12-03 13:44:59,6.40425132794e-07,6.75068501942e-09,3.387700237e-09,3.387700237e-09
2019-12-03 13:59:59,5.78326888135e-07,6.1591772697e-09,3.13808012252e-09,3.13808012252e-09
2019-12-03 14:14:59,5.66663273431e-07,5.67932266832e-09,2.92311053988e-09,2.92311053988e-09
2019-12-03 14:29:59,5.40318722735e-07,5.73305980311e-09,2.90459329486e-09,2.90459329486e-09
2019-12-03 14:44:59,5.87293350677e-07,6.21421569761e-09,3.13158435599e-09,3.13158435599e-09
2019-12-03 14:59:59,5.71200004768e-07,6.95103552249e-09,3.54447006389e-09,3.54447006389e-09
2019-12-03 15:14:59,5.61660641153e-07,6.87614110509e-09,3.55794534631e-09,3.55794534631e-09
2019-12-03 15:29:59,5.55244111052e-07,6.44735135952e-09,3.02024698429e-09,3.02024698429e-09
2019-12-03 15:44:59,5.95285626724e-07,5.42451896929e-09,2.22777345008e-09,2.22777345008e-09
2019-12-03 15:59:59,6.18071165358e-07,5.56191284201e-09,2.65942662115e-09,2.65942662115e-09
2019-12-03 16:14:59,5.92400583243e-07,5.81266237964e-09,2.87812446139e-09,2.87812446139e-09
2019-12-03 16:29:59,6.33890445302e-07,5.98183929476e-09,3.19176505565e-09,3.19176505565e-09
2019-12-03 16:44:59,5.97168592977e-07,6.13590791735e-09,3.24090663045e-09,3.24090663045e-09
2019-12-03 16:59:59,5.66779981093e-07,6.8070559055e-09,3.56876861305e-09,3.56876861305e-09
2019-12-03 17:14:59,5.75965927877e-07,7.77318728256e-09,4.3102932644e-09,4.3102932644e-09
2019-12-03 17:29:59,5.70906577556e-07,8.027615537e-09,4.6319361553e-09,4.6319361553e-09
2019-12-03 17:44:59,5.74082067979e-07,7.28595079304e-09,4.20475844621e-09,4.20475844621e-09
